Comment,Footprint,MPN,LCSC,Note
100k,Resistor_SMD:R_0402_1005Metric,0402WGF1003TCE,C25741,Frozen V2 schedule
100k 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1003TCE,C25741,Frozen V2 schedule
100ohm 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1000TCE,C25076,Frozen V2 schedule
0ohm I2C isolation link,Resistor_SMD:R_0402_1005Metric,0402WGF0000TCE,C17168,Frozen V2 schedule
1k 1%,Resistor_SMD:R_0402_1005Metric,0402WGF1001TCE,C11702,Frozen V2 schedule
47ohm 1W 1%,Resistor_SMD:R_2512_6332Metric,FRC2512F47R0TS,C3000771,Live JLC substitute 2026-08-31; same 47 ohm 1% 1 W 200 V 2512 rating
910k 0.1%,Resistor_SMD:R_0402_1005Metric,RE0402BRE07910KL,C3921007,Frozen V2 schedule
100k 0.1%,Resistor_SMD:R_0402_1005Metric,RT0402BRD07100KL,C852472,Frozen V2 schedule
562k 1%,Resistor_SMD:R_0402_1005Metric,CRCW0402562KFKED,C4323390,Frozen V2 schedule
47.0k 0.1%,Resistor_SMD:R_0402_1005Metric,RT0402BRD0747KL,C728561,Frozen V2 schedule
10.0k 0.1%,Resistor_SMD:R_0402_1005Metric,RT0402BRD0710KL,C190095,Frozen V2 schedule
35.7k 1%,Resistor_SMD:R_0402_1005Metric,FRC0402F3572TS,C2998133,Frozen V2 schedule; RV1 absorbs tolerance
90.9k 0.1%,Resistor_SMD:R_0402_1005Metric,CPF0402B90K9E1,C2079068,Frozen V2 schedule
3224W-1-204E,Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical,3224W-1-204E,C55072,Frozen V2 schedule
PTS645SK43SMTR92LFS,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,PTS645SK43SMTR92LFS,C221871,Frozen V2 schedule
MCF8316DVRGFR,pcb01-parts:MCF8316D_RGF0040E,MCF8316DVRGFR,C47122159,Frozen V2 schedule
ESP32-C6-WROOM-1-N8,pcb01-v2-parts:ESP32-C6-WROOM-1,ESP32-C6-WROOM-1-N8,C5366877,Frozen V2 schedule
TPSM365R6V3RDNR,pcb01-parts:TPSM365R6_RDN0011A,TPSM365R6V3RDNR,C18208843,Frozen V2 schedule
TPS7A1601ADGNR,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,TPS7A1601ADGNR,C6886485,Frozen V2 schedule
SN74LVC1G74DCTR,pcb01-parts:TI_SM8_DCT0008A,SN74LVC1G74DCTR,C840104,Frozen V2 schedule
TPS3435CAKAGDDFR,pcb01-v2-parts:SOT-23-8_P0.65mm_Clearance0.20,TPS3435CAKAGDDFR,C6339182,Frozen V2 schedule
LM2907M/NOPB,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,LM2907M/NOPB,,Hand part; in-hand stock; TI exact 14-pin SOIC orderable
TLV1701AIDBVR,Package_TO_SOT_SMD:SOT-23-5,TLV1701AIDBVR,C130035,Frozen V2 schedule
SN74LVC1G17DCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,SN74LVC1G17DCKR,C10425,Frozen V2 schedule
TMP1075DGKR,pcb01-v2-parts:VSSOP-8_3x3mm_P0.65mm_Clearance0.20,TMP1075DGKR,C2864807,Frozen V2 schedule
